time_d_since_fit_start,time_original_d,stage2_pH,stage2_pH_foptd,u_NaOH_kmol_d,u_HCl_kmol_d
0.4375,2.4375,8.414854350226461,8.437927889497558,3.635417736568956,0.0
0.4479166669999999,2.447916667,8.414595206731406,8.437543536764853,3.635417736568956,0.0
0.4583333330000001,2.458333333,8.41433700010953,8.437160920860885,3.635417736568956,0.0
0.46875,2.46875,8.414079721550468,8.436780033864071,3.635417736568956,0.0
0.4791666669999999,2.479166667,8.413823362503186,8.43640086799857,3.635417736568956,0.0
0.4895833330000001,2.489583333,8.413567914646128,8.43602341552318,3.635417736568956,0.0
0.5,2.5,8.413313369810153,8.435647668623224,3.971529785061438,0.0
0.5104166669999999,2.510416667,8.413189776774688,8.43548748596708,3.971529785061438,0.0
0.5208333330000001,2.520833333,8.413066143059291,8.43532802715083,3.971529785061438,0.0
0.53125,2.53125,8.41294303134816,8.435169288873073,3.971529785061438,0.0
0.5416666669999999,2.541666667,8.412820486460658,8.43501126789316,3.971529785061438,0.0
0.5520833330000001,2.552083333,8.41269850339941,8.434853960984867,3.971529785061438,0.0
0.5625,2.5625,8.412577075617895,8.434697364891354,3.971529785061438,0.0
0.5729166669999999,2.572916667,8.412456196665115,8.434541476415697,3.971529785061438,0.0
0.5833333330000001,2.583333333,8.41233586026226,8.434386292375214,3.971529785061438,0.0
0.59375,2.59375,8.412216060267053,8.434231809557014,3.971529785061438,0.0
0.6041666669999999,2.604166667,8.412096790670084,8.434078024807317,3.971529785061438,0.0
0.6145833330000001,2.614583333,8.411978045619874,8.433924934986393,3.971529785061438,0.0
0.625,2.625,8.411859819386157,8.43377253692471,4.086078199024685,0.0
0.6354166669999999,2.635416667,8.411786493557688,8.433693714068,4.086078199024685,0.0
0.6458333330000001,2.645833333,8.411713339389351,8.433615247399215,4.086078199024685,0.0
0.65625,2.65625,8.411640571373649,8.433537135293804,4.086078199024685,0.0
0.6666666669999999,2.666666667,8.411568187524523,8.4334593761571,4.086078199024685,0.0
0.6770833330000001,2.677083333,8.41149618298565,8.43338196840154,4.086078199024685,0.0
0.6875,2.6875,8.411424552976436,8.433304910424491,4.086078199024685,0.0
0.6979166669999999,2.697916667,8.411353292798124,8.433228200652813,4.086078199024685,0.0
0.7083333330000001,2.708333333,8.41128239787454,8.43315183752037,4.086078199024685,0.0
0.71875,2.71875,8.411211863729108,8.433075819446152,4.086078199024685,0.0
0.7291666669999999,2.729166667,8.411141685957386,8.433000144878246,4.086078199024685,0.0
0.7395833330000001,2.739583333,8.411071860268335,8.432924812271652,4.086078199024685,0.0
0.75,2.75,8.411002382461628,8.432849820066703,4.1236014999964565,0.0
0.7604166669999999,2.760416667,8.410947800540256,8.432799042612663,4.1236014999964565,0.0
0.7708333330000001,2.770833333,8.410893444873892,8.432748494613843,4.1236014999964565,0.0
0.78125,2.78125,8.410839387699243,8.432698175023713,4.1236014999964565,0.0
0.7916666669999999,2.791666667,8.410785624266653,8.432648082814994,4.1236014999964565,0.0
0.8020833330000001,2.802083333,8.410732164030083,8.432598216964982,4.1236014999964565,0.0
0.8125,2.8125,8.410679087855724,8.432548576441267,4.1236014999964565,0.0
0.8229166669999999,2.822916667,8.410626174290005,8.432499160230432,4.1236014999964565,0.0
0.8333333330000001,2.833333333,8.410573541742373,8.432449967323576,4.1236014999964565,0.0
0.84375,2.84375,8.410521192555226,8.432400996702224,4.1236014999964565,0.0
0.8541666669999999,2.854166667,8.410469120878219,8.432352247366637,4.1236014999964565,0.0
0.8645833330000001,2.864583333,8.410417321854093,8.432303718321526,4.1236014999964565,0.0
0.875,2.875,8.410375366522347,8.432255408562161,4.133568482578283,0.0
0.8854166669999999,2.885416667,8.410351896867832,8.432213659041201,4.133568482578283,0.0
0.8958333330000001,2.895833333,8.410327186323638,8.432172098179672,4.133568482578283,0.0
0.90625,2.90625,8.410303293988033,8.432130725117108,4.133568482578283,0.0
0.9166666669999999,2.916666667,8.410279610068596,8.432089539008876,4.133568482578283,0.0
0.9270833330000001,2.927083333,8.410256205603547,8.432048539014103,4.133568482578283,0.0
0.9375,2.9375,8.410233051465726,8.432007724283931,4.133568482578283,0.0
0.9479166669999999,2.947916667,8.410210147828753,8.43196709398513,4.133568482578283,0.0
0.9583333330000001,2.958333333,8.410187489802285,8.431926647288174,4.133568482578283,0.0
0.96875,2.96875,8.410165073913351,8.431886383355664,4.133568482578283,0.0
0.9791666669999999,2.979166667,8.410142896422512,8.431846301365606,4.133568482578283,0.0
0.9895833330000001,2.989583333,8.410120953778556,8.431806400499676,4.133568482578283,0.0
1.0,3.0,8.410099242504941,8.43176667993177,4.096481526228013,0.0
1.0104166669999999,3.010416667,8.410063364985717,8.431703540614556,4.096481526228013,0.0
1.0208333330000001,3.020833333,8.410027841681472,8.431640686613852,4.096481526228013,0.0
1.03125,3.03125,8.409992562384039,8.431578116628346,4.096481526228013,0.0
1.0416666669999999,3.041666667,8.409957545290425,8.431515829380663,4.096481526228013,0.0
1.0520833330000001,3.052083333,8.409922782026568,8.431453823599128,4.096481526228013,0.0
1.0625,3.0625,8.409888270570617,8.431392097999984,4.096481526228013,0.0
1.0729166669999999,3.072916667,8.409854007434152,8.4313306513231,4.096481526228013,0.0
1.0833333330000001,3.083333333,8.409819989582981,8.431269482313951,4.096481526228013,0.0
1.09375,3.09375,8.409786213971433,8.431208589706118,4.096481526228013,0.0
1.1041666669999999,3.104166667,8.409752677558096,8.431147972256465,4.096481526228013,0.0
1.1145833330000001,3.114583333,8.409719377403794,8.431087628727406,4.096481526228013,0.0
1.125,3.125,8.409686310635257,8.431027557869603,4.081644658219403,0.0
1.1354166669999999,3.135416667,8.409647713693996,8.43095831783516,4.081644658219403,0.0
1.1458333330000001,3.145833333,8.409609396805033,8.430889390685392,4.081644658219403,0.0
1.15625,3.15625,8.409571313222777,8.430820774993254,4.081644658219403,0.0
1.1666666669999999,3.166666667,8.4095334698127,8.43075246935795,4.081644658219403,0.0
1.1770833330000001,3.177083333,8.409495861440165,8.430684472384925,4.081644658219403,0.0
1.1875,3.1875,8.409458486081204,8.430616782666387,4.081644658219403,0.0
1.1979166669999999,3.197916667,8.409421340927745,8.430549398820443,4.081644658219403,0.0
1.2083333330000001,3.208333333,8.40938442346111,8.43048231947136,4.081644658219403,0.0
1.21875,3.21875,8.409347731167058,8.430415543230342,4.081644658219403,0.0
1.2291666669999999,3.229166667,8.409311261519042,8.430349068734147,4.081644658219403,0.0
1.2395833330000001,3.239583333,8.409275012081272,8.430282894625606,4.081644658219403,0.0
1.25,3.25,8.409238980468782,8.430217019534664,4.074978528010029,0.0
1.2604166669999999,3.260416667,8.409200574941439,8.430147200492677,4.074978528010029,0.0
1.2708333330000001,3.270833333,8.409162406249317,8.43007769695181,4.074978528010029,0.0
1.28125,3.28125,8.409124451821093,8.430008507473085,4.074978528010029,0.0
1.2916666669999999,3.291666667,8.409086714110122,8.429939630643988,4.074978528010029,0.0
1.3020833330000001,3.302083333,8.40904918960191,8.429871065058302,4.074978528010029,0.0
1.3125,3.3125,8.40901187644831,8.429802809296465,4.074978528010029,0.0
1.3229166669999999,3.322916667,8.408974772341539,8.429734861965027,4.074978528010029,0.0
1.3333333330000001,3.333333333,8.408937875175342,8.429667221676754,4.074978528010029,0.0
1.34375,3.34375,8.408901182855036,8.42959988703123,4.074978528010029,0.0
1.3541666669999999,3.354166667,8.408864693262185,8.429532856653818,4.074978528010029,0.0
1.3645833330000001,3.364583333,8.408828404360982,8.429466129175998,4.074978528010029,0.0
1.375,3.375,8.408792314156162,8.42939970321626,4.071569455605539,0.0
1.3854166669999999,3.385416667,8.40875509587059,8.429331408243565,4.071569455605539,0.0
1.3958333330000001,3.395833333,8.408718084549088,8.429263421884967,4.071569455605539,0.0
1.40625,3.40625,8.40868126768231,8.429195742732892,4.071569455605539,0.0
1.4166666669999999,3.416666667,8.408644645947057,8.429128369405664,4.071569455605539,0.0
1.4270833330000001,3.427083333,8.408608216732834,8.429061300527763,4.071569455605539,0.0
1.4375,3.4375,8.4085719784094,8.428994534710615,4.071569455605539,0.0
1.4479166669999999,3.447916667,8.408535929048014,8.428928070591184,4.071569455605539,0.0
1.4583333330000001,3.458333333,8.40850006687323,8.428861906812516,4.071569455605539,0.0
1.46875,3.46875,8.408464390123568,8.428796042004771,4.071569455605539,0.0
1.4791666669999999,3.479166667,8.408428897005487,8.428730474823316,4.071569455605539,0.0
1.4895833330000001,3.489583333,8.408393585802324,8.428665203929501,4.071569455605539,0.0
1.5,3.5,8.408358454830944,8.42860022797198,4.069621349904011,0.0
1.5104166669999999,3.510416667,8.408322745031914,8.428534306054782,4.069621349904011,0.0
1.5208333330000001,3.520833333,8.408287219138206,8.428468682028223,4.069621349904011,0.0
1.53125,3.53125,8.40825186938388,8.428403354533637,4.069621349904011,0.0
1.5416666669999999,3.541666667,8.408216695692023,8.428338322237357,4.069621349904011,0.0
1.5520833330000001,3.552083333,8.408181696020248,8.42827358381166,4.069621349904011,0.0
1.5625,3.5625,8.408146868946215,8.428209137916214,4.069621349904011,0.0
1.5729166669999999,3.572916667,8.408112212837771,8.428144983235354,4.069621349904011,0.0
1.5833333330000001,3.583333333,8.408077726185795,8.428081118459271,4.069621349904011,0.0
1.59375,3.59375,8.40804340749651,8.428017542265726,4.069621349904011,0.0
1.6041666669999999,3.604166667,8.40800925523779,8.427954253356804,4.069621349904011,0.0
1.6145833330000001,3.614583333,8.407975267949928,8.427891250440375,4.069621349904011,0.0
1.625,3.625,8.407941444201613,8.427828532212038,4.068442006498234,0.0
1.6354166669999999,3.635416667,8.407907323858783,8.427765346981356,4.068442006498234,0.0
1.6458333330000001,3.645833333,8.407873368460708,8.427702447274664,4.068442006498234,0.0
1.65625,3.65625,8.407839572870895,8.427639831789696,4.068442006498234,0.0
1.6666666669999999,3.666666667,8.407805936655086,8.427577499248155,4.068442006498234,0.0
1.6770833330000001,3.677083333,8.407772458170387,8.427515448377433,4.068442006498234,0.0
1.6875,3.6875,8.407739136176446,8.427453677892846,4.068442006498234,0.0
1.6979166669999999,3.697916667,8.407705969278322,8.427392186533343,4.068442006498234,0.0
1.7083333330000001,3.708333333,8.407672956183568,8.427330973043494,4.068442006498234,0.0
1.71875,3.71875,8.407640095615989,8.427270036155948,4.068442006498234,0.0
1.7291666669999999,3.729166667,8.407607386255977,8.427209374626676,4.068442006498234,0.0
1.7395833330000001,3.739583333,8.407574826852917,8.427148987217183,4.068442006498234,0.0
1.75,3.75,8.407542416181085,8.427088872677228,4.067737808014007,0.0
1.7604166669999999,3.760416667,8.407509878992157,8.42702858170175,4.067737808014007,0.0
1.7708333330000001,3.770833333,8.407477490622519,8.426968563171583,4.067737808014007,0.0
1.78125,3.78125,8.407445247634831,8.426908815844115,4.067737808014007,0.0
1.7916666669999999,3.791666667,8.407413149398485,8.426849338499599,4.067737808014007,0.0
1.8020833330000001,3.802083333,8.407381194574107,8.426790129923724,4.067737808014007,0.0
1.8125,3.8125,8.40734938207598,8.426731188890649,4.067737808014007,0.0
1.8229166669999999,3.822916667,8.40731771070209,8.426672514197088,4.067737808014007,0.0
1.8333333330000001,3.833333333,8.40728617933826,8.426614104645116,4.067737808014007,0.0
1.84375,3.84375,8.407254786886938,8.426555959025434,4.067737808014007,0.0
1.8541666669999999,3.854166667,8.407223532203124,8.426498076150997,4.067737808014007,0.0
1.8645833330000001,3.864583333,8.407192414208229,8.426440454840042,4.067737808014007,0.0
1.875,3.875,8.407161431846166,8.426383093899597,0.0,202.4326351239436
1.8854166669999999,3.885416667,8.322700897516281,8.302529224522877,0.0,202.4326351239436
1.8958333330000001,3.895833333,8.22924508258593,8.179235031041042,0.0,202.4326351239436
1.90625,3.90625,8.123654280431639,8.05649796080238,0.0,202.4326351239436
1.9166666669999999,3.916666667,8.002471899739303,7.934315508118333,0.0,202.4326351239436
1.9270833330000001,3.927083333,7.862888785269523,7.812685178463541,0.0,202.4326351239436
1.9375,3.9375,7.706448735250248,7.691604453634507,0.0,202.4326351239436
1.9479166669999999,3.947916667,7.544033373650671,7.571070861757114,0.0,202.4326351239436
1.9583333330000001,3.958333333,7.392083457286984,7.451081941969799,0.0,202.4326351239436
1.96875,3.96875,7.260171239030524,7.331635210052401,0.0,202.4326351239436
1.9791666669999999,3.979166667,7.148448109538986,7.212728227488915,0.0,202.4326351239436
1.9895833330000001,3.989583333,7.053390875336982,7.094358566627282,0.0,202.4326351239436
2.0,4.0,6.971354947031851,6.976523776772061,0.0,1.204889352678349
2.0104166670000003,4.010416667,6.996729560025802,6.979708500560617,0.0,1.204889352678349
2.0208333329999997,4.020833333,7.006101606800453,6.982878833089982,0.0,1.204889352678349
2.03125,4.03125,7.013632577303325,6.986034839997914,0.0,1.204889352678349
2.0416666670000003,4.041666667,7.020446675545323,6.989176585714581,0.0,1.204889352678349
2.0520833329999997,4.052083333,7.026752500942225,6.992304134383113,0.0,1.204889352678349
2.0625,4.0625,7.032606659194386,6.995417550755484,0.0,1.204889352678349
2.0729166670000003,4.072916667,7.038037858070054,6.9985168983923725,0.0,1.204889352678349
2.0833333329999997,4.083333333,7.043070719352793,7.001602240571288,0.0,1.204889352678349
2.09375,4.09375,7.047730255130249,7.004673641170374,0.0,1.204889352678349
2.1041666670000003,4.104166667,7.052042458566398,7.007731162892556,0.0,1.204889352678349
2.1145833329999997,4.114583333,7.056034070546205,7.010774868161408,0.0,1.204889352678349
2.125,4.125,7.059731920137996,7.013804819993031,0.0,14.025654988573653
2.1354166670000003,4.135416667,7.056037097589604,7.00914452350596,0.0,14.025654988573653
2.1458333329999997,4.145833333,7.05329637573624,7.00450528615592,0.0,14.025654988573653
2.15625,4.15625,7.050475227220614,6.999887011893313,0.0,14.025654988573653
2.1666666670000003,4.166666667,7.0475421697463,6.995289606435652,0.0,14.025654988573653
2.1770833329999997,4.177083333,7.044504598331278,6.990712975920482,0.0,14.025654988573653
2.1875,4.1875,7.041377243850828,6.986157025594404,0.0,14.025654988573653
2.1979166670000003,4.197916667,7.038174300043661,6.981621662447276,0.0,14.025654988573653
2.2083333329999997,4.208333333,7.034910071685078,6.97710679388333,0.0,14.025654988573653
2.21875,4.21875,7.03159771703887,6.972612326427868,0.0,14.025654988573653
2.2291666670000003,4.229166667,7.028249101350663,6.9681381683259245,0.0,14.025654988573653
2.2395833329999997,4.239583333,7.024874794763585,6.963684228231318,0.0,14.025654988573653
2.25,4.25,7.02148412173719,6.959250413930799,0.0,8.832094125489732
2.2604166670000003,4.260416667,7.020855316304529,6.957946329427539,0.0,8.832094125489732
2.2708333329999997,4.270833333,7.019735280167697,6.9566481378742955,0.0,8.832094125489732
2.28125,4.28125,7.018548303646816,6.955355812393638,0.0,8.832094125489732
2.2916666670000003,4.291666667,7.017331091227243,6.954069326602622,0.0,8.832094125489732
2.3020833329999997,4.302083333,7.01609439048826,6.952788654235844,0.0,8.832094125489732
2.3125,4.3125,7.014843908811093,6.951513768778591,0.0,8.832094125489732
2.3229166670000003,4.322916667,7.013583811715716,6.950244644203959,0.0,8.832094125489732
2.3333333329999997,4.333333333,7.012317484750935,6.948981254600994,0.0,8.832094125489732
2.34375,4.34375,7.011047751269089,6.947723573812801,0.0,8.832094125489732
2.3541666670000003,4.354166667,7.00977697612344,6.946471576163711,0.0,8.832094125489732
2.3645833329999997,4.364583333,7.008507136806014,6.945225236092445,0.0,8.832094125489732
2.375,4.375,7.007239881938064,6.943984527795092,0.0,6.892199668147566
2.3854166670000003,4.385416667,7.007002085158486,6.943910956407262,0.0,6.892199668147566
2.3958333329999997,4.395833333,7.006588572291127,6.943837717476806,0.0,6.892199668147566
2.40625,4.40625,7.006158312986015,6.943764809487405,0.0,6.892199668147566
2.4166666670000003,4.416666667,7.005723540947447,6.943692230950636,0.0,6.892199668147566
2.4270833329999997,4.427083333,7.005287180962725,6.943619980384707,0.0,6.892199668147566
2.4375,4.4375,7.004850348040906,6.943548056293761,0.0,6.892199668147566
2.4479166670000003,4.447916667,7.004413709084767,6.943476457209458,0.0,6.892199668147566
2.4583333329999997,4.458333333,7.003977765030711,6.943405181670007,0.0,6.892199668147566
2.46875,4.46875,7.003542919331064,6.943334228199735,0.0,6.892199668147566
2.4791666670000003,4.479166667,7.003109502665548,6.9432635953501185,0.0,6.892199668147566
2.4895833329999997,4.489583333,7.002677786148228,6.943193281679093,0.0,6.892199668147566
2.5,4.5,7.002247991284175,6.943123285730901,0.0,6.210194911234445
2.5104166670000003,4.510416667,7.0021810984080215,6.9434619629844825,0.0,6.210194911234445
2.5208333329999997,4.520833333,7.002054153641192,6.943799109809535,0.0,6.210194911234445
2.53125,4.53125,7.00192123563203,6.944134733186264,0.0,6.210194911234445
2.5416666670000003,4.541666667,7.00178722072371,6.944468839966449,0.0,6.210194911234445
2.5520833329999997,4.552083333,7.001653028827183,6.944801436971346,0.0,6.210194911234445
2.5625,4.5625,7.001518923068364,6.945132531086961,0.0,6.210194911234445
2.5729166670000003,4.572916667,7.001385026996183,6.9454621290726095,0.0,6.210194911234445
2.5833333329999997,4.583333333,7.001251423916456,6.945790237657493,0.0,6.210194911234445
2.59375,4.59375,7.001118178476528,6.9461168636346935,0.0,6.210194911234445
2.6041666670000003,4.604166667,7.000985343032159,6.946442013672305,0.0,6.210194911234445
2.6145833329999997,4.614583333,7.000852960056704,6.946765694408722,0.0,6.210194911234445
2.625,4.625,7.000721063840947,6.947087912545348,0.0,6.00183304798961
2.6354166670000003,4.635416667,7.000700371412685,6.947533433329996,0.0,6.00183304798961
2.6458333329999997,4.645833333,7.000661295386824,6.947976940877229,0.0,6.00183304798961
2.65625,4.65625,7.00062020480337,6.948418444369316,0.0,6.00183304798961
2.6666666670000003,4.666666667,7.000578636148247,6.948857952819589,0.0,6.00183304798961
2.6770833329999997,4.677083333,7.00053686007341,6.949295475201228,0.0,6.00183304798961
2.6875,4.6875,7.000494946359187,6.949731020572584,0.0,6.00183304798961
2.6979166670000003,4.697916667,7.000452924328945,6.950164597825356,0.0,6.00183304798961
2.7083333329999997,4.708333333,7.000410814532105,6.950596215811632,0.0,6.00183304798961
2.71875,4.71875,7.000368653267127,6.951025883467518,0.0,6.00183304798961
2.7291666670000003,4.729166667,7.000326431457145,6.95145360956472,0.0,6.00183304798961
2.7395833329999997,4.739583333,7.000284156931915,6.951879402835864,0.0,6.00183304798961
2.75,4.75,7.000241837458322,6.952303272096465,0.0,5.936555135359529
2.7604166670000003,4.760416667,7.000234333617836,6.9527643117779006,0.0,5.936555135359529
2.7708333329999997,4.770833333,7.000221258268234,6.953223268094499,0.0,5.936555135359529
2.78125,4.78125,7.00020703228427,6.953680150548378,0.0,5.936555135359529
2.7916666670000003,4.791666667,7.000192405021676,6.954134968466833,0.0,5.936555135359529
2.8020833329999997,4.802083333,7.000177504056318,6.954587731135606,0.0,5.936555135359529
2.8125,4.8125,7.000162359483613,6.955038447928583,0.0,5.936555135359529
2.8229166670000003,4.822916667,7.000146982731089,6.955487128047186,0.0,5.936555135359529
2.8333333329999997,4.833333333,7.000131380822172,6.955933780651848,0.0,5.936555135359529
2.84375,4.84375,7.000115559275713,6.956378414989951,0.0,5.936555135359529
2.8541666670000003,4.854166667,7.000099523009859,6.956821040138744,0.0,5.936555135359529
2.8645833329999997,4.864583333,7.000083276364829,6.957261665135039,0.0,5.936555135359529
2.875,4.875,7.000066823167243,6.957700299101425,0.0,5.91255430836279
2.8854166670000003,4.885416667,7.00006304848035,6.958151321718665,0.0,5.91255430836279
2.8958333329999997,4.895833333,7.000057033819785,6.958600306236583,0.0,5.91255430836279
2.90625,4.90625,7.000050412363081,6.959047261950845,0.0,5.91255430836279
2.9166666670000003,4.916666667,7.000043458646225,6.959492197986091,0.0,5.91255430836279
2.9270833329999997,4.927083333,7.000036220241475,6.959935123426309,0.0,5.91255430836279
2.9375,4.9375,7.000028709436669,6.960376047441718,0.0,5.91255430836279
2.9479166670000003,4.947916667,7.000020931905215,6.960814979033824,0.0,5.91255430836279
2.9583333329999997,4.958333333,7.000012891729621,6.961251927164024,0.0,5.91255430836279
2.96875,4.96875,7.000004592422132,6.961686900878782,0.0,5.91255430836279
2.9791666670000003,4.979166667,6.999996037359632,6.962119909058128,0.0,5.91255430836279
2.9895833329999997,4.989583333,6.999987229701518,6.9625509605425275,0.0,5.91255430836279
3.0,5.0,6.999978172371697,6.962980064256361,0.0,5.899979489774047
3.0104166670000003,5.010416667,6.999975651949077,6.963414758253402,0.0,5.899979489774047
3.0208333329999997,5.020833333,6.999971817074281,6.963847487937551,0.0,5.899979489774047
3.03125,5.03125,6.999967526877876,6.964278262267941,0.0,5.899979489774047
3.0416666670000003,5.041666667,6.9999629254642,6.964707090038865,0.0,5.899979489774047
3.0520833329999997,5.052083333,6.999958038641559,6.965133980005444,0.0,5.899979489774047
3.0625,5.0625,6.999952873925801,6.965558941005895,0.0,5.899979489774047
3.0729166670000003,5.072916667,6.999947435492682,6.965981981715842,0.0,5.899979489774047
3.0833333329999997,5.083333333,6.999941726683132,6.966403110772246,0.0,5.899979489774047
3.09375,5.09375,6.99993575050679,6.96682233689406,0.0,5.899979489774047
3.1041666670000003,5.104166667,6.99992950997425,6.967239668639822,0.0,5.899979489774047
3.1145833329999997,5.114583333,6.999923007953983,6.967655114529942,0.0,5.899979489774047
3.125,5.125,6.999916247153912,6.968068683165708,200.60931818706155,0.0
3.1354166670000003,5.135416667,7.120219567441286,7.099659712851266,200.60931818706155,0.0
3.1458333329999997,5.145833333,7.243912822029332,7.2306561036476955,200.60931818706155,0.0
3.15625,5.15625,7.384655135428537,7.361060567671087,200.60931818706155,0.0
3.1666666670000003,5.166666667,7.54075900090271,7.490875767140525,200.60931818706155,0.0
3.1770833329999997,5.177083333,7.702334250549686,7.620104352414538,200.60931818706155,0.0
3.1875,5.1875,7.85551520194355,7.748748999009012,200.60931818706155,0.0
3.1979166670000003,5.197916667,7.991913764288119,7.876812333216207,200.60931818706155,0.0
3.2083333329999997,5.208333333,8.110544440861426,8.004296969627866,200.60931818706155,0.0
3.21875,5.21875,8.213945075502616,8.131205547653607,200.60931818706155,0.0
3.2291666670000003,5.229166667,8.30525955252306,8.257540658143688,200.60931818706155,0.0
3.2395833329999997,5.239583333,8.387201176282344,8.38330488040575,200.60931818706155,0.0
3.25,5.25,8.461888578285496,8.508500818230399,0.0,4.530972508501423
3.2604166670000003,5.260416667,8.45816042727019,8.502771403740603,0.0,4.530972508501423
3.2708333329999997,5.270833333,8.45474623587401,8.497067879561685,0.0,4.530972508501423
3.28125,5.28125,8.451357562910923,8.491390127609327,0.0,4.530972508501423
3.2916666670000003,5.291666667,8.447972248439395,8.485738031971703,0.0,4.530972508501423
3.3020833329999997,5.302083333,8.444585195201526,8.480111477253391,0.0,4.530972508501423
3.3125,5.3125,8.44119563629216,8.474510346963626,0.0,4.530972508501423
3.3229166670000003,5.322916667,8.437803404271772,8.468934526754818,0.0,4.530972508501423
3.3333333329999997,5.333333333,8.434408411954303,8.463383902788818,0.0,4.530972508501423
3.34375,5.34375,8.431010571518357,8.45785836014691,0.0,4.530972508501423
3.3541666670000003,5.354166667,8.427609816379412,8.452357786024633,0.0,4.530972508501423
3.3645833329999997,5.364583333,8.424206077729723,8.44688206812009,0.0,4.530972508501423
3.375,5.375,8.420799288431358,8.441431093065406,1.0655334078427736,0.0
3.3854166670000003,5.385416667,8.419544756732702,8.439395706284943,1.0655334078427736,0.0
3.3958333329999997,5.395833333,8.4182852689845,8.437369517092927,1.0655334078427736,0.0
3.40625,5.40625,8.417025377440552,8.435352483539647,1.0655334078427736,0.0
3.4166666670000003,5.416666667,8.415767047174992,8.43334456444718,1.0655334078427736,0.0
3.4270833329999997,5.427083333,8.414510723948602,8.431345718821053,1.0655334078427736,0.0
3.4375,5.4375,8.413256436469243,8.429355905277674,1.0655334078427736,0.0
3.4479166670000003,5.447916667,8.412004176626924,8.427375083194816,1.0655334078427736,0.0
3.4583333329999997,5.458333333,8.410753933431316,8.425403212131231,1.0655334078427736,0.0
3.46875,5.46875,8.409505695723638,8.4234402512618,1.0655334078427736,0.0
3.4791666670000003,5.479166667,8.408259453094349,8.421486160512499,1.0655334078427736,0.0
